Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2024-09-05,30.15999984741211,30.739999771118164,30.01000022888184,30.239999771118164,24012300,-0.014156625070499428,0.030292636820984712
2024-09-06,30.32999992370605,31.040000915527344,29.5,30.600000381469727,50946800,0.005620781104553103,0.019158271702261226
2024-09-09,34.599998474121094,34.70000076293945,32.470001220703125,32.70000076293945,140582500,0.13171631877810303,0.03461500628332908
2024-09-10,34.7599983215332,35.20000076293945,33.709999084472656,34.810001373291016,91721000,0.004613614146751777,0.03397827249238377
2024-09-11,34.849998474121094,34.869998931884766,33.619998931884766,34.0099983215332,68302300,0.002585841312462227,0.033463549015334354
2024-09-12,34.90999984741211,35.400001525878906,34.53099822998047,34.86000061035156,54391800,0.0017202233237059836,0.03333757642130548
2024-09-13,35.59000015258789,36.0099983215332,34.88999938964844,34.970001220703125,49727200,0.01929138706343113,0.033471131133351546
2024-09-16,36.310001373291016,36.91999816894531,35.560001373291016,35.779998779296875,74767300,0.02002851943805068,0.0332769798414064
2024-09-17,36.45000076293945,37.04999923706055,35.869998931884766,37.0,64461800,0.0038482561382575235,0.03324127125945098
2024-09-18,36.380001068115234,37.11000061035156,35.87099838256836,35.900001525878906,66279800,-0.0019222769358577623,0.03318623341066466
2024-09-19,36.83000183105469,37.34999847412109,36.20000076293945,37.0,59882000,0.012293577723431126,0.03321666586628523
2024-09-20,37.20000076293945,37.290000915527344,35.709999084472656,36.0099983215332,450290500,0.009996001614861956,0.032677589346667646
2024-09-23,37.95000076293945,38.18999862670898,36.56999969482422,36.86000061035156,79460700,0.019960742157219328,0.0326587487015515
2024-09-24,36.900001525878906,37.97999954223633,36.43000030517578,37.970001220703125,79519200,-0.02805793154723256,0.032558561084019014
2024-09-25,37.119998931884766,37.18000030517578,36.382999420166016,36.88999938964844,46511700,0.0059442867451306855,0.032494655306804725
2024-09-26,37.09999847412109,37.43999862670898,36.59999847412109,37.2599983215332,48602000,-0.00053895065876637,0.03205599355819777
2024-09-27,36.84000015258789,37.470001220703125,36.59000015258789,36.90999984741211,43219100,-0.007032712955562831,0.032166311694068424
2024-09-30,37.20000076293945,37.31999969482422,36.150001525878906,36.58000183105469,42110200,0.009724566259211614,0.0321288549776892
2024-10-01,36.459999084472656,37.560001373291016,36.04999923706055,37.209999084472656,52858000,-0.020093037648168298,0.03149254276889781
2024-10-02,37.4900016784668,37.68000030517578,36.14500045776367,36.29999923706055,34988900,0.027858531378815762,0.031732049104081304
2024-10-03,39.2400016784668,39.290000915527344,37.369998931884766,37.45000076293945,57196400,0.04562240195267148,0.03213289897171871
2024-10-04,40.0099983215332,40.290000915527344,39.400001525878906,39.650001525878906,62532500,0.019432703446416028,0.032110775932338465
2024-10-07,38.88999938964844,40.150001525878906,38.775001525878906,39.900001525878906,44124800,-0.028392248444610923,0.01806568479706726
2024-10-08,41.45000076293945,41.4900016784668,39.01499938964844,39.290000915527344,62542900,0.06375076751421355,0.02221641100413819
2024-10-09,43.130001068115234,43.34000015258789,41.209999084472656,41.54999923706055,86404700,0.03973093543720642,0.023200331033714737
2024-10-10,43.52000045776367,43.87799835205078,42.40999984741211,42.91999816894531,62516300,0.009001777641384184,0.023109642358999656
2024-10-11,43.5099983215332,44.380001068115234,42.619998931884766,43.400001525878906,66206900,-0.00022985491014130668,0.023154217081723626
2024-10-14,43.400001525878906,44.38999938964844,43.27999877929688,43.720001220703125,41010900,-0.002531281891153914,0.023191810438405076
2024-10-15,42.43000030517578,43.68000030517578,41.51499938964844,43.47499847412109,48297000,-0.022603809858172286,0.024227316576506636
2024-10-16,41.93000030517578,42.4900016784668,40.36000061035156,42.400001525878906,59157900,-0.01185409794579484,0.024532540569366927
2024-10-17,42.0,42.70000076293945,41.61000061035156,42.150001525878906,34028400,0.0016680498224766315,0.02452918175403144
2024-10-18,42.970001220703125,42.9900016784668,41.650001525878906,42.01499938964844,33969000,0.02283260791179961,0.02479015700690129
2024-10-21,42.70000076293945,43.400001525878906,42.40999984741211,42.86000061035156,30719800,-0.0063032880931545585,0.024774781481599555
2024-10-22,42.93999862670898,43.4900016784668,42.29999923706055,42.68999862670898,27830700,0.005604822366995241,0.023454918379914855
2024-10-23,42.59000015258789,43.68000030517578,42.05500030517578,42.84999847412109,35647000,-0.0081842729511699,0.023718053967883436
2024-10-24,43.560001373291016,43.72999954223633,42.65999984741211,42.88999938964844,34079600,0.022519842073344523,0.023898544917340083
2024-10-25,44.86000061035156,45.06999969482422,43.64500045776367,43.84999847412109,50416500,0.02940721310657604,0.024078443965288986
2024-10-28,44.970001220703125,45.13999938964844,44.68000030517578,45.04999923706055,36729700,0.002449085229689275,0.02413530017674296
2024-10-29,44.93000030517578,45.06999969482422,44.040000915527344,44.900001525878906,26154700,-0.0008898980531300661,0.023262921714644412
2024-10-30,43.68999862670898,44.79999923706055,43.61000061035156,44.58000183105469,31309200,-0.027986518343590953,0.024387084729856564
2024-10-31,41.560001373291016,43.31999969482422,40.900001525878906,42.790000915527344,50973400,-0.04998101225612532,0.0258769632945576
2024-11-01,41.91999816894531,42.56999969482422,41.59000015258789,41.93000030517578,33722500,0.00862479705844413,0.0256245423432212
2024-11-04,41.40999984741211,42.040000915527344,41.03200149536133,41.08000183105469,75413300,-0.012240602460378044,0.02484803716110004
2024-11-05,51.130001068115234,51.57500076293945,46.86000061035156,47.86000061035156,208868200,0.21084903610942599,0.0513598114330611
2024-11-06,55.52999877929688,55.68999862670898,51.61000061035156,53.43999862670898,114255900,0.08255196328865316,0.05349108578996065
2024-11-07,55.880001068115234,56.470001220703125,53.54999923706055,55.81999969482422,121591200,0.0062831602324592605,0.05350425766609025
2024-11-08,58.38999938964844,58.47999954223633,55.29999923706055,55.56999969482422,84124000,0.04393807833922422,0.05386153374261288
2024-11-11,60.2400016784668,62.08000183105469,58.68999862670898,60.132999420166016,108357800,0.03119197951220148,0.05382130179311484
2024-11-12,59.84999847412109,60.09000015258789,58.56999969482422,59.0099983215332,59061300,-0.00649520484570345,0.05332523584932576
2024-11-13,60.70000076293945,63.38999938964844,59.84999847412109,61.52000045776367,85937400,0.014102304125542484,0.05289505009911232
2024-11-14,59.18000030517578,61.16999816894531,58.52999877929688,61.04999923706055,59968200,-0.0253600585056695,0.05368698168641741
2024-11-15,65.7699966430664,66.0,60.90999984741211,61.0099983215332,155280400,0.1055801041439577,0.05722048458990115
2024-11-18,61.2599983215332,64.91999816894531,58.84999847412109,64.91999816894531,137877600,-0.07103668226719712,0.06059438180017573
2024-11-19,62.97999954223633,63.0099983215332,59.26499938964844,59.5099983215332,75557800,0.027690134398918438,0.06055694293620548
2024-11-20,62.119998931884766,63.08000183105469,59.959999084472656,62.59000015258789,59182200,-0.013749227318380595,0.06070176410600254
2024-11-21,61.36000061035156,63.400001525878906,60.89500045776367,62.040000915527344,56336700,-0.01230981408004055,0.06108999067768061
2024-11-22,64.3499984741211,64.44000244140625,61.369998931884766,61.59999847412109,61381700,0.04757874332389338,0.06141644037198052
2024-11-25,64.6500015258789,67.87999725341797,64.08000183105469,66.9000015258789,80640500,0.004651218490061245,0.06138898680155674
2024-11-26,65.73999786376953,65.8499984741211,63.88999938964844,64.56999969482422,46923600,0.01671940692091845,0.06122760987664252
2024-11-27,66.05000305175781,67.55999755859375,64.23999786376953,66.23999786376953,53839900,0.004704541431151815,0.06033625453107982
2024-11-29,67.08000183105469,67.16000366210938,65.47000122070312,65.88999938964844,30104000,0.015473887079504022,0.058033895139926316
2024-12-02,66.38999938964844,67.87999725341797,65.95999908447266,67.44000244140625,46405000,-0.010339530713947465,0.05845068823841892
2024-12-03,70.95999908447266,71.37000274658203,66.1500015258789,66.41000366210938,100751400,0.06656989156166221,0.058606970839189254
2024-12-04,69.8499984741211,71.18000030517578,67.27999877929688,71.12999725341797,86284800,-0.01576626124141435,0.04019011418848264
2024-12-05,71.87000274658203,72.9800033569336,69.88999938964844,70.11000061035156,66585800,0.028508905838434573,0.03715372523712969
2024-12-06,76.33999633789062,76.81999969482422,72.27999877929688,72.94999694824219,93640900,0.060338029649715914,0.03858580497436092
2024-12-09,72.45999908447266,80.91000366210938,71.05000305175781,80.58000183105469,168134800,-0.052162326514043414,0.04079167392406616
2024-12-10,70.88999938964844,75.55999755859375,70.7300033569336,71.98999786376953,89672500,-0.02190530157491065,0.041120814665483965
2024-12-11,72.51000213623047,73.0,68.06999969482422,72.9800033569336,89477700,0.02259514158759903,0.04109038632772012
2024-12-12,73.19999694824219,75.37999725341797,71.9000015258789,72.30000305175781,73859700,0.009470866431899358,0.041076691051057324
2024-12-13,76.06999969482422,76.0999984741211,72.44999694824219,73.48999786376953,76172800,0.03845858572084955,0.04071458482041614
2024-12-16,75.75,77.81999969482422,71.16000366210938,75.05999755859375,126099600,-0.004215520607955495,0.03442793493424788
2024-12-17,74.38999938964844,75.31999969482422,71.69999694824219,73.27999877929688,75469400,-0.018116928390981325,0.029837046073780394
2024-12-18,71.51000213623047,77.5999984741211,70.2699966430664,74.30000305175781,109643400,-0.03948418606502181,0.03144407144969873
2024-12-19,74.20999908447266,76.58999633789062,73.37000274658203,73.98999786376953,99524300,0.03706156971158607,0.03178537849791738
2024-12-20,80.55000305175781,80.66000366210938,71.5,72.63999938964844,281230800,0.08197924786442431,0.03527612028651887
2024-12-23,80.69000244140625,82.0199966430664,77.41000366210938,80.6500015258789,93819500,0.0017365346075440212,0.034431740262274003
2024-12-24,82.37999725341797,84.7969970703125,81.0,81.08999633789062,64983300,0.020727973550506106,0.03445566238120599
2024-12-26,82.13999938964844,83.48999786376953,81.30000305175781,83.16000366210938,60377100,-0.002917554569748373,0.03459712828633072
2024-12-27,79.08000183105469,82.0,77.93000030517578,81.41999816894531,66975900,-0.03796507964091142,0.03628887865991327
2024-12-30,77.18000030517578,79.23999786376953,76.11000061035156,77.04000091552734,60850900,-0.024319661393324563,0.03699934185563378
2024-12-31,75.62999725341797,77.9800033569336,73.6500015258789,77.58000183105469,56267900,-0.020287366511652798,0.03731044781004515
2025-01-02,75.19000244140625,76.52999877929688,72.41999816894531,76.19999694824219,72217200,-0.00583471769213703,0.03459021191943387
2025-01-03,79.88999938964844,79.9800033569336,75.19000244140625,75.38999938964844,62415000,0.060632404994289596,0.03658205269101117
2025-01-06,75.91999816894531,80.05999755859375,74.61000061035156,78.69000244140625,105619500,-0.05097055067059137,0.03836355804436829
2025-01-07,69.98999786376953,75.38999938964844,69.75,75.19999694824219,91727300,-0.08132778600395027,0.040203553364983956
2025-01-08,68.2300033569336,69.52999877929688,66.51000213623047,68.12000274658203,91349500,-0.025467944151920486,0.03895617860112096
2025-01-10,67.26000213623047,68.19999694824219,65.04000091552734,66.01000213623047,78148600,-0.014318661954679849,0.03879909860942721
2025-01-13,64.9800033569336,65.68000030517578,63.400001525878906,64.29000091552734,69046300,-0.03448615617092823,0.03894519211044074
2025-01-14,65.91000366210938,68.2300033569336,65.19000244140625,67.18000030517578,56814900,0.014210648724918602,0.039055239584793386
2025-01-15,68.13999938964844,68.8499984741211,67.08000183105469,68.55000305175781,56025800,0.03327417264860442,0.038766032148303105
2025-01-16,69.23999786376953,71.43000030517578,68.36000061035156,69.08000183105469,62908700,0.016014296179955683,0.03906420739063437
2025-01-17,71.7699966430664,72.33999633789062,69.94999694824219,70.9000015258789,54754000,0.03588781521302707,0.03992981045766328
2025-01-21,73.06999969482422,73.63600158691406,70.60099792480469,73.23999786376953,56229000,0.01795136695815483,0.03913381171826531
2025-01-22,76.87000274658203,77.16000366210938,73.80000305175781,74.5,66876400,0.05069783746461904,0.03990490982750717
2025-01-23,78.9800033569336,79.0,75.83999633789062,76.04000091552734,55937900,0.027078979270833012,0.03577042889734478
2025-01-24,78.9800033569336,82.23999786376953,78.44000244140625,79.05000305175781,77931900,0.0,0.035765584499605936
2025-01-27,75.44000244140625,76.72000122070312,72.66999816894531,74.06999969482422,76093300,-0.045857027674666644,0.03671603598683943
2025-01-28,80.2300033569336,80.73999786376953,74.04000091552734,75.54000091552734,65916700,0.06155988091951323,0.039572686006175174
2025-01-29,79.76000213623047,80.81999969482422,77.80999755859375,79.94999694824219,49262200,-0.00587539917012662,0.03864217555122166
2025-01-30,81.22000122070312,81.83000183105469,79.37999725341797,80.0199966430664,46067500,0.01813938485092644,0.03837641526679475
2025-01-31,82.48999786376953,85.22000122070312,80.87000274658203,81.0,79000200,0.015515510688058964,0.038088972546097555
2025-02-03,83.73999786376953,84.25,78.47000122070312,80.125,126592700,0.015039687104923084,0.03808145558902509
2025-02-04,103.83000183105467,106.91000366210938,100.51000213623048,102.8000030517578,230806800,0.21503822886976245,0.059499630437112094
2025-02-05,101.36000061035156,103.56999969482422,99.31999969482422,101.77999877929688,90628300,-0.02407642191597879,0.058266411799492046
2025-02-06,111.27999877929688,111.54499816894533,100.26000213623048,101.08999633789062,128217500,0.09337099461102806,0.05621092972091241
2025-02-07,110.8499984741211,116.3000030517578,110.4499969482422,111.66000366210938,143795400,-0.003871614348471343,0.05542911128414085
2025-02-10,116.6500015258789,116.76000213623048,108.72000122070312,112.02999877929688,99938100,0.05100008925120787,0.05495841612358663
2025-02-11,112.62000274658205,118.66000366210938,112.0999984741211,116.5,94311700,-0.03515866733374882,0.05499854837852733
2025-02-12,117.38999938964844,117.58999633789062,110.0,110.29000091552734,75316900,0.04148237547656106,0.054989876122020706
2025-02-13,117.91000366210938,118.38999938964844,115.1500015258789,117.30999755859376,60027000,0.00441993295601351,0.0552458999634889
2025-02-14,119.16000366210938,120.66999816894533,116.8000030517578,117.9000015258789,65528900,0.010545505930692678,0.055318798318399615
2025-02-18,124.62000274658205,125.0,118.43000030517578,120.94000244140624,84227200,0.04480197057794448,0.055428753925058506
2025-02-19,112.05999755859376,125.41000366210938,108.55999755859376,123.86000061035156,147487300,-0.10623470880519291,0.06300361781989171
2025-02-20,106.2699966430664,107.4000015258789,95.8000030517578,102.91000366210938,243093900,-0.05305142655465933,0.06471074875071313
2025-02-21,101.3499984741211,109.06999969482422,100.0,107.68000030517578,129063200,-0.04740313595341058,0.06617790136256929
2025-02-24,90.68000030517578,99.01000213623048,89.30000305175781,95.87999725341795,184485000,-0.11124302883772695,0.07172361971919289
2025-02-25,87.83999633789062,91.6999969482422,85.25,90.6500015258789,132626300,-0.03181989293420352,0.07124721581202162
2025-02-26,89.30999755859375,91.69000244140624,87.58999633789062,89.16000366210938,94428700,0.016596500288940576,0.07015626861169538
2025-02-27,84.7699966430664,93.62000274658205,84.16999816894531,91.91000366210938,99680500,-0.052171769339657115,0.07130096132065632
2025-02-28,84.91999816894531,85.18000030517578,78.58000183105469,79.9800033569336,125977400,0.0017679482531187266,0.07121248256126952
2025-03-03,83.41999816894531,90.4800033569336,82.52999877929688,88.55000305175781,114573900,-0.01782154845397095,0.07127520957936395
2025-03-04,84.4000015258789,88.5,79.30000305175781,80.16000366210938,116800300,0.011679352862074811,0.07124323505866736
2025-03-05,90.12999725341795,90.3000030517578,82.5,86.3499984741211,116053000,0.0656856224137118,0.0530697036057743
2025-03-06,80.45999908447266,88.33999633789062,80.01000213623047,87.50499725341797,117340600,-0.11349288695177942,0.058104901186459876
2025-03-07,84.91000366210938,85.16000366210938,79.1500015258789,80.0250015258789,105377100,0.05383175999759947,0.05493341704875042
2025-03-10,76.37999725341797,82.69000244140625,74.56999969482422,82.0,136843800,-0.10587106930264772,0.05860248438387833
2025-03-11,78.05000305175781,80.74500274658203,75.52999877929688,75.78500366210938,109351500,0.02162884022354685,0.05711506553078161
2025-03-12,83.6500015258789,84.55000305175781,79.86000061035156,83.4800033569336,116525100,0.06929175961258668,0.060348688118042476
2025-03-13,79.62000274658203,83.73999786376953,78.31999969482422,82.84500122070312,100927200,-0.049376093605760445,0.059294020737056544
2025-03-14,86.23999786376953,87.2699966430664,82.16000366210938,82.97000122070312,113985000,0.07986873032162273,0.0631638995562518
2025-03-17,87.3499984741211,88.81999969482422,84.5,88.44000244140625,99348900,0.012788936721577984,0.06321481972339021
2025-03-18,83.88999938964844,86.16999816894531,81.80000305175781,85.77999877929688,93236500,-0.04041660952891764,0.06179035761787205
2025-03-19,86.0999984741211,87.98999786376953,82.86000061035156,84.55000305175781,89797400,0.02600298412892854,0.05906837873086837
2025-03-20,87.38999938964844,89.80000305175781,85.12000274658203,85.54000091552734,105547400,0.014871458943712241,0.05860589268284844
